sr,location
1312,United Kingdom
1313,Chicago suburbs
1314,Auradon prep
1315,drinking coffee with my dog
1316,
1317,"Glenelg, Adelaide"
1318,"Anywhere, WA"
1319,Al√©m Para√≠ba/MG
1320,Australia
1321,"Paris, France"
1322,Somewhere in the desert
1323,"Brownwood, TX"
1324,"Rio de Janeiro, Brazil"
1325,"Washington, DC"
1326,Melbourne
1327,"New York, NY"
1328,"antelope valley, ca"
1329,"Omaha, NE"
1330,"West Midlands, England"
1331,
1332,St. Louis
1333,"Rio de Janeiro, Brazil"
1334,
1335,"Arcadia, CA"
1336,021/Regi√£o Dos Lagos
1337,
1338,
1339,"Fargo, ND"
1340,rio de janeiro
1341,
1342,up in the clouds
1343,
1344,The U bee of K
1345,
1346,"San Francisco, CA"
1347,"Melbourne, Australia"
1348,"Troy, Mi"
1349,"Omaha, NE"
1350,"Atlanta, GA"
1351,
1352,"Mission Viejo, CA"
1353,"√úT: 45.4610596,-73.7301865"
1354,"California, USA"
1355,
1356,"Bruselas, B√©lgica"
1357,
1358,
1359,Gravata√≠
1360,"Seattle, WA"
1361,The Enchanted Island P.R
1362,"Raleigh, NC"
1363,Staten Island NY
1364,
1365,"Rio de Janeiro, Brazil"
1366,Earth for now
1367,minnesota
1368,
1369,"Washington, DC"
1370,
1371,Texas
1372,North Buckinghamshire
1373,"Wexford, Ireland"
1374,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
1375,"Austin, TX"
1376,
1377,"Pittsburgh, Pennsylvania, USA"
1378,
1379,
1380,United Kingdom
1381,Texas
1382,"Esp√≠rito Santo, Brasil"
1383,
1384,Madrid
1385,"Rio de Janeiro, Brazil"
1386,
1387,Made in Germany
1388,"Morgantown, WV"
1389,Grand Rapids
1390,Chiang Mai
1391,"Allendale, MI"
1392,"Texas, USA"
1393,
1394,"Columbia, S.C."
1395,"Silver Spring, MD"
1396,United States
1397,
1398,london 
1399,
1400,
1401,
1402,The US & world of Health Talk Radio
1403,"Bellflower, Ca "
1404,"Brooklyn, NY"
1405,
1406,
1407,
1408,
1409,
1410,The District 
1411,South Africa
1412,
1413,hell
1414,"Oklahoma City, OK"
1415,
1416,california
1417,"Sumter, SC"
1418,"Rio de Janeiro, Brazil"
1419,Connecticut
1420,NYC
1421,fl
1422,Colorado
1423,"Kailua, Hawaii"
1424,Arizona State University 
1425,
1426,peach_pachaara's locked ‚ù§
1427,"Florida, NY"
1428,"Benin-City, Nigeria"
1429,
1430,
1431,Pakistan
1432,"‚ÄúFuck you, I'm from Boston‚Äù"
1433,"Kansas, USA"
1434,
1435,berlin
1436,Australia
1437,Ilulissat
1438,"Auburn, AL"
1439,lerrieFC
1440,"Ottawa, Ontario"
1441,"Detroit, MI"
1442,USA
1443,bi
1444,New York
1445,Nottingham
1446,"Asheville, NC"
1447,
1448,MAKKAH((ŸÖŸÉÿ© ÿ™ŸÜŸàÿ±ŸÜÿß))JEDDAH
1449,
1450,"Andaluc√≠a, Espa√±a"
1451,"South East, England"
1452,"Pacific Northwest,Planet Earth"
1453,Nashville
1454,
1455,"Kenosha, WI"
1456,
1457,"Medford, OR"
1458,
1459,
1460,kule leee
1461,"North Carolina, USA"
1462,"Indianapolis, IN"
1463,The Internet!
1464,United Kingdom
1465,
1466,"Seattle, WA"
1467,District of Columbia
1468,"Seattle, WA"
1469,Draper Ut
1470,"Chicago, IL"
1471,"Philadelphia, PA"
1472,"Boston, MA"
1473,JU City
1474,Earth
1475,"Rio de Janeiro, Brasil"
1476,Senegal
1477,"Tennessee, USA"
1478,"Galway, Ireland"
1479,ÿßŸÑŸÖŸÖŸÑŸÉÿ© ÿßŸÑÿπÿ±ÿ®Ÿäÿ© ÿßŸÑÿ≥ÿπŸàÿØŸäÿ©
1480,
1481,"Niter√≥i, Rio de Janeiro, Brasil"
1482,Pennsylvania Non-Metro
1483,"Linwood, Christchurch City"
1484,"Hershey, PA"
1485,"Winter Haven, Florida"
1486,"Toronto, Canada"
1487,"Vit√≥ria, Brazil"
1488,
1489,"Hyderabad, India"
1490,"Montr√©al, Qu√©bec"
1491,Î¨º ÎßëÍ≥† Í≥µÍ∏∞ Ï¢ãÏùÄ ÏÇ∞ ÏÜçÏùò ÎåÄÌïôÏõê (ÏÇ¥Î†§Ï§ò)
1492,Australia
1493,"Sarasota, FL"
1494,
1495,
1496,"Uppsala, Sweden"
1497,England
1498,Limpopo / Pretoria 
1499,"Cariacica, Brasil"
1500,"Burlington, Ontario"
1501,
1502,"Santa Cruz, Rio de Janeiro"
1503,"Pittsburgh, Pa"
1504,"Cleveland, OH"
1505,
1506,"South Florida, USA"
1507,zou
1508,Indonesia
1509,"Busted,Mcfly+JAMES BOURNE"
1510,"setor sul,maracan√£"
1511,Winterfell
1512,"Georgia, USA"
1513,"Boston, MA"
1514,"Garner, NC"
1515,
1516,"Austin, TX"
1517,Somewhere in DC
1518,"Trinidad, Grenada, UK "
1519,
1520,
1521,Los Angeles
1522,
1523,"Pretoria, South Africa"
1524,"Florida, USA"
1525,
1526,West Virginia
1527,"Memphis, TN"
1528,"Manchester, England"
1529,TRAPpist-1
1530,BRASIL
1531,
1532,Living near the sea
1533,
1534,"Zurich, Switzerland"
1535,USA 
1536,"Funchal, Portugal"
1537,Bountiful Utah
1538,
1539,"Brownsville, TX"
1540,
1541,"Vancouver, British Columbia"
1542,"Wellington City, New Zealand"
1543,"Pointe-Claire, QC"
1544,A virtual reality
1545,Rio de Janeiro 
1546,"Ohio, USA"
1547,"Alberta, Canada"
1548,Hanoi - CHLB ƒê·ª©c
1549,
1550,Brasil
1551,Hotel California 
1552,
1553,Erith
1554,"Santa Rosa, California, USA"
1555,"Vancouver, Washington"
1556,
1557,Belgium
1558,"Carbondale, IL"
1559,"Paris, France"
1560,#SDV
1561,"Buffalo, NY"
1562,"Cologne, Germany"
1563,
1564,"Dallas, TX"
1565,"Pittsburgh, PA"
1566,"Hastings, East Sussex"
1567,
1568,
1569,"Pittsburgh (Mt. Lebanon), PA"
1570,"Columbus, OH"
1571,San Diego
1572,"Tucson, AZ"
1573,
1574,Global
1575,New Jersey
1576,
1577,"Dublin City, Ireland"
1578,
1579,
1580,"Seattle, WA"
1581,Bangladesh
1582,"Rio de Janeiro, Brasil"
1583,
1584,"Bay Shore, NY"
1585,"Toronto, Ontario"
1586,"Logan, UT"
1587,"London, England"
1588,
1589,"Northbrook, IL"
1590,"Rio de Janeiro, Brasil"
1591,The Aether
1592,London
1593,Canada
1594,Bracknell
1595,"North Battleford, Saskatchewan"
1596,Sault Ste. Marie Ontario
1597,NYC
1598,Canada
1599,"Austin, TX"
1600,
1601,
1602,"Una√≠, Brasil"
1603,Tennessee
1604,„Ää‚òÜ¬∞In my v√Øb√™¬∞‚òÜ„Äã
1605,
1606,Northern Alberta
1607,"San Francisco, CA"
1608,
1609,"Los Angeles, CA"
1610,
1611,"Beckley, WV"
1612,"Toronto, Ontario, Canada"
1613,"Portland, Oregon"
1614,"M√©ier, Rio de Janeiro"
1615,United States
1616,"Ohio, USA"
1617,"Des Moines, Iowa"
1618,"Newfoundland, Canada"
1619,"Little Falls, MN"
1620,Atr√°s do gol 
1621,"MoCo, Bmore, DC"
1622,"Liverpool, England"
1623,
1624,"Colorado, USA"
1625,"Benton, MO"
1626,
1627,"Belford Roxo, Rio de janeiro "
1628,RJ Realengo City / Tangamandapio
1629,cat world
1630,"–≤–∞–Ω—å, —Ç—ã –∑–∞–µ–±–∞–ª~"
1631,"Sanger, CA"
1632,"Leicester, England"
1633,‚úàÔ∏èWhere ever life takes us
1634,
1635,"Alagoinha, Brasil"
1636,"Detroit, MI"
1637,
1638,England
1639,
1640,"Bras√≠lia, Brasil"
1641,
1642,@realmadrid
1643,
1644,New Hampshire
1645,"London, UK,"
1646,
1647,
1648,
1649,Setor Sul  Maracan√£ 
1650,
1651,Internet
1652,MINAS GERAIS - BR
1653,Probably doing homework
1654,TX
1655,"Natal, Rio Grande do Norte"
1656,Texas
1657,"KnocK BlocK, CA"
1658,
1659,#20041218 ÏïÑÏù¥Ïú†
1660,"Campo Grande, Rio de Janeiro"
1661,
1662,avustralya melbourne
1663,
1664,recreio
1665,Belo Horizonte
1666,
1667,Cloud City 
1668,
1669,
1670,
1671,"Los Angeles, CA"
1672,"Compton, CA"
1673,
1674,"Wyoming, USA"
1675,T√ºrkiye
1676,"Chapel Hill, North Carolina"
1677,Caxias City 
1678,"Los Angeles, CA"
1679,
1680,"Vennesla, Norway"
1681,disabled gay | ines-andie-mary
1682,"Charlottesville, VA"
1683,
1684,
1685,"Belle Glade, Florida "
1686,Brazil
1687,
1688,Everywhere
1689,"Port Washington, NY"
1690,
1691,
1692,
1693,USA 
1694,
1695,
1696,"Tishomingo, OK"
1697,Brasil
1698,"Boulder, CO ‚ùÑÔ∏è"
1699,"Dunedin City, New Zealand"
1700,brisbane 
1701,
1702,"Washington, DC"
1703,"Los Angeles, CA"
1704,585 ‚úàÔ∏è 925
1705,RJ
1706,"Rio de Janeiro, Brasil"
1707,Itaperuna - Rio de Janeiro
1708,Planet Earth
1709,
1710,Detras de un lugar perdido
1711,"Ogden, UT"
1712,"Norfolk, VA"
1713,155 Ì†ºÌæ∂
1714,Prolly at a place minding mine
1715,"Diadema, Brasil"
1716,"Mesa, AZ"
1717,"Ontario, Canada"
1718,"Pasadena, CA"
1719,Southern California
1720,Los Angeles
1721,Los Angeles
1722,"Los Angeles, CA"
1723,"Atlanta, GA"
1724,"Waltham, MA"
1725,north east england
1726,So California
1727,"Ontario, CA"
1728,West Palm Beach
1729,Gibraltar
1730,"Cameron County, TX"
1731,complexo do vj
1732,"Rio de Janeiro, Brasil"
1733,"Nunya, USA"
1734,Pietermaritzburg - Pretoria Hatfield 
1735,"Trenton, NJ"
1736,Woodinville WA
1737,California
1738,Worldwide
1739,
1740,"S. California, USA"
1741,No seu cora√ß√£ozinho
1742,"Rio de Janeiro, Brazil"
1743,
1744,
1745,
1746,"British Columbia, Canada"
1747,"Georgia, USA"
1748,
1749,
1750,
1751,"Madera, California "
1752,"Bloomington, MN ‚òÆ"
1753,"Ohio, USA"
1754,"Ohio, USA"
1755,Salvador
1756,"Austintown, OH"
1757,United States
1758,Dallas/Plano/Garland/Arlington
1759,IAPI
1760,
1761,Texas
1762,"Chi, IL"
1763,
1764,Denver
1765,"Joint Base Lewis-McChord, WA"
1766,"Salt Lake City, Utah"
1767,ŸÑÿß ŸÅÿßŸÜŸä ÿ¨ŸáŸÜŸÖ
1768,"Chicago, IL"
1769,"Springfield, MA"
1770,Belgium
1771,
1772,UNF Biomedical Science 
1773,"Mayo, Ireland"
1774,Z
1775,"Los Angeles, CA"
1776,
1777,BAD BITCH
1778,Big Field - MS
1779,"South Dakota, USA"
1780,Belgium
1781,Where The Air Is Crisp
1782,"√ú.T: 51.53096,-0.118332"
1783,"Vienna, Austria"
1784,"Kota Banda Aceh, Nangro Aceh D"
1785,Own lane.
1786,"Victoria, BC, Canada"
1787,
1788,
1789,"Santa Cruz, Complexo do Rodo‚úå"
1790,"Rio de Janeiro, Brasil"
1791,"Manchester, England"
1792,
1793,"Santiago, Chile"
1794,
1795,"iPhone: 0.000000,0.000000"
1796,Brazil
1797,
1798,Germany
1799,Magrathea
1800,"Rio de Janeiro, Brasil"
1801,
1802,Republica Dominicana
1803,
1804,Chicago
1805,"New York, NY"
1806,Utah
1807,
1808,"Montr√©al, Qu√©bec"
1809,"St Petersburg, FL"
1810,"Hebden Bridge, England"
1811,"Afton, Oklahoma"
1812,Rio de Janeiro
1813,
1814,"Rio de Janeiro, Brazil"
1815,"Salt Lake City, UT"
1816,"San Diego, CA libtard territor"
1817,New York
1818,"Portland, OR "
1819,United States
1820,bsb
1821,Bras√≠lia 
1822,MARECHAL HERMES 
1823,
1824,"Pennsylvania, USA"
1825,"Manhattan, NY & London"
1826,"Hutton, Essex, England"
1827,Limburg
1828,probably in bed or at robotics
1829,Florida
1830,
1831,"Chicago, IL"
1832,Brasil
1833,
1834,
1835,"Brantford, Ontario"
1836,
1837,Indiana
1838, State Of Zen. 
1839,
1840,"Charlotte, NC"
1841,"In a book, gardens or tube"
1842,"Lahore, Pakistan"
1843,"Ventura, CA"
1844,Rio de Janeiro
1845,"Winnipeg, Manitoba, Canada"
1846,"St. Louis, USA"
1847,
1848,
1849,"Chicago, IL, Earth"
1850,
1851,5th Dimension Ì†ΩÌª∏
1852,"Sao Paulo, Brazil"
1853,"Nova Igua√ßu, Brasil"
1854,Boho Co.Fermanagh 
1855,
1856,"kayla,bri,jenna,arianna,cait"
1857,MADELIN/DRAG QUEENS/HIGH SCHOOL
1858,"Toronto, Ontario"
1859,
1860,Monate Carlo
1861,Llers (Alt Empord√†)
1862,"Pennsylvania, USA"
1863,9th Cloud
1864,"Sao Paulo, Brazil"
1865,"5457 Albion Road, Ottawa"
1866,Iran
1867,N sou trem pra andar na linha
1868,Southern Tier of New York
1869,"nairobi,Kenya"
1870,"Lexington, KY"
1871,"Rio de Janeiro, RJ"
1872,Between the sacred & profane.
1873,Earth
1874,
1875,"Bradford, England"
1876,"Milpitas, CA"
1877,Jamaica
1878,
1879,"Toronto, Ontario"
1880,"Santa Rosa, CA"
1881,
1882,South Africa
1883,"Brighouse, England"
1884,"Atlanta, GA"
1885,
1886,segue n√≥s....
1887,"Charlotte, North Carolina"
1888,New York Cityy
1889,
1890,"Washington, DC"
1891,M|J Creative
1892,NJNY 
1893,Central Alberta
1894,"Washington, D.C."
1895,"Pocatello, Idaho"
1896,"Memphis, TN"
1897,CHICAGO 
1898,Everywhere
1899,"Atlanta, Georgia USA"
1900,"Boston, Massachusetts"
1901,"Milwaukee, Wisconsin"
1902,New York
1903,Valhalla & Geneva
1904,"Knoxville, TN"
1905,Canada
1906,London UK and the world
1907,"Beckley, WV"
1908,Southampton
1909,"Lubbock, TX"
1910,"louisville, ky"
1911,"Chicago, IL"
1912,London UK
1913,USA
1914,"East Dubuque, IL"
1915,"New Jersey, USA"
1916,California
1917,
1918,
1919,"Albany, NY"
1920,United States
1921,"Davenport, IA"
1922,
1923,International Website
1924,"New York, USA"
1925,Botswana Ì†ºÌ∑ßÌ†ºÌ∑º
1926,
1927,wanderingÌ†ΩÌ≥ç
1928,
1929,US of A - El Chuco
1930,European Union.
1931,"Chicago, IL"
1932,
1933,Liverpool
1934,Gorleston
1935,
1936,
1937,New Jersey
1938,"Orange County, CA"
1939,
1940,"Wilton Manors, FL, USA"
1941,"Rio de Janeiro, Brasil"
1942,
1943,University of Missouri- KC 
1944,"Laguna Beach, CA"
1945,
1946,
1947,USA
1948,"Warragul, Victoria, Australia."
1949,
1950,
1951,
1952,
1953,Espa√±a
1954,The-PI
1955,My Happy Place
1956,"El Daqahlia, Egypt"
1957,"Akron, OH"
1958,United States
1959,
1960,NYC
1961,Paris London
1962,1005 Wayne
1963,"Nagpur, Maharashtra, India"
1964,
1965,"Gaborone,Botswana"
1966,"Belfast, Northern Ireland"
1967,"Salem, MA"
1968,"oakwood, illinois"
1969,Las Vegas
1970,
1971,"Indianapolis, IN"
1972,United States
1973,California
1974,"Rio de Janeiro, Brasil"
1975,
1976,"Screwston, Texas"
1977,"Birmingham, England"
1978,@itzAMANDAlol  ‚ô• @erinrhyde  ‚ô• @dragonsatetracy ‚ô• @cawayee ‚ô•
1979,01/02/2018 Ì†ΩÌ∏ç‚ù§Ì†ΩÌ≤ç
1980,NYC
1981,"Washington, DC"
1982,"Buenos Aires, Argentina"
1983,Dundalk / Warrenpoint
1984,WorldWide
1985,"New York, NY"
1986,"California, USA"
1987,valencia ca
1988,"Columbus, OH"
1989,BKLYN MI SEH
1990,That Way
1991,
1992,"North Carolina, USA"
1993,Mid-Michigan
1994,
1995,"Hudson Valley, NY"
1996,Idaho
1997,"Reno, NV"
1998,Tshwane - Toria
1999,"Barrow-in-Furness, England"
2000,Maric√° Ino√£ - Barreira
2001,Duo - @iDaytonaa
2002,Penha RJ / Ilha do Governador
2003,"Augusta, GA"
2004,"Olaria, Rio de Janeiro"
2005,
2006,
2007,
2008,SEA/OC/DEN
2009,
2010,Campos dos Goytacazes
2011,
2012,
2013,West Coast of Scotland
2014,insta- jamielholzer
2015,ohio
2016,"Cheshire, England"
2017,Vincent Heights
2018,
2019,
2020,H√©liopolis
2021,
2022,Amsterdam
2023,"State College, PA"
2024,"Cachambi, Rio De Janeiro"
2025,n√£o te interessa
2026,
2027,Iceland
2028,"Columbus, OH"
2029,"Natal, Brasil"
2030,Underworld
2031,
2032,"Essex, England"
2033,
2034,Arizona
2035,"Columbus, OH"
2036,Las Vegas
2037,ig: alessiaair
2038,"England, United Kingdom"
2039,"Toronto, Ontario"
2040,"Windsor Terrace, Brooklyn"
2041,"Pra√ßa Seca, Rio de Janeiro"
2042,Oklahoma
2043,"Asheville, NC"
2044,"Rockville, MD"
2045,Botswana
2046,"Tennessee, USA"
2047,United States
2048,South Africa
2049,"Tulsa, Oklahoma"
2050,"Las Vegas, NV"
2051,"Walla Walla, WA"
2052,"New Jersey, USA"
2053,
2054,
2055,"Port Hope, Ontario"
2056,"Jonesboro, Arkansas USA"
2057,Tx
2058,"Limerick, Ireland"
2059,Stirling/Glasgow/Liverpool
2060,
2061,MD‚úàÔ∏èCO‚úàÔ∏èDMV
2062,
2063,"Ontario, Canada"
2064,"Angra dos Reis, Brasil"
2065,
2066,The Titty Twister
2067,"London, England"
2068,"England, United Kingdom"
2069,"Turin, Italy"
2070,"Tapachula, Chiapas"
2071,"Charlotte, NC"
2072,
2073,
2074,
2075,Virginia
2076,"Contagem, MG"
2077,
2078,
2079,United States
2080,"Toronto, Ontario"
2081,"California, USA"
2082,"Wilson, NC"
2083,
2084,
2085,Laniakea Supercluster
2086,
2087,"7,107 island paradise"
2088,Missouri
2089,
2090,"Le Mans, France"
2091,Gun Barrel City
2092,"Portland, OR"
2093,"Orlando, FL"
2094,"Winston-Salem, NC"
2095,
2096,no-where
2097,Bluegrass State
2098,M√©xico
2099,"340 N Getty St. Uvalde,TX"
2100,Probably Warspear
2101,
2102,
2103,Niteroi/Cabo Frio
2104,‚ìÇÔ∏èontclair JERSEY
2105,"North Wales, paradise?"
2106,"Menifee, CA"
2107,"Berkeley, CA"
2108,
2109,L¬≥
2110,Very Southern Oklahoma
2111,
2112,"Osceola, WI"
2113,"LAS VEGAS, NEVADA"
2114,
2115,
2116,Ì†ΩÌª∏
2117,
2118,
2119,Buffalo New York
2120,Penna
2121,onde voc√™ quiser
2122,North AL
2123,"Rio de Janeiro, Brasil"
2124,
2125,"near chennai,south india"
2126,
2127,"Rio de Janeiro, Brazil"
2128,
2129," Florian√≥polis, Brasil"
2130,Vancouver
2131,"Cornwall, UK"
2132,Glasgow Scotland
2133,
2134,"Birmingham, England"
2135,INSTAGRAM: MotivatedGenY
2136,"Boulder City, NV"
2137,"LA,CA"
2138,"Inca, Illes Balears"
2139,"Duque de Caxias, Brasil"
2140,"Gramercy, Manhattan"
2141,"Fort Smith, Arkansas"
2142,"Santiago, Chile"
2143,NYC
2144,Canada
2145,
2146,Diretamente de Padre miguelÌ†ΩÌ∏è
2147,
2148,"Dallas, TX ‚û°Ô∏è Dallas, TXÌ†ΩÌ¥Å"
2149,Chile
2150,
2151,Vancouver
2152,California
2153,Belfast
2154,ƒ∞stanbul
2155,
2156,"Somerville, MA"
2157,Cpx do lagomar
2158,Brasil
2159,"Nottingham, England"
2160,Calgary
2161,
2162,"Euless, TX"
2163,"Milwaukee, WI"
2164,"Rio de Janeiro, Brasil "
2165,Arkansas
2166,"Scotland, United Kingdom"
2167,ffc 
2168,
2169,Earth
2170,
2171,
2172,Babson Park
2173,"Salford, Manchester. UK"
2174,hyderabad
2175,"Vila Velha, Brasil"
2176,"Sao Paulo, Brazil"
2177,"Rio de Janeiro, Brasil"
2178,"Philadelphia, PA"
2179,"Nottingham, England"
2180,Miami | Here | There
2181,
2182,"Johannesburg, South Africa"
2183,
2184,"Hampton, VA"
2185,
2186,"Lexington, Kentucky"
2187,"Freddy, NB and Bridgewater, NS"
2188,"Maricopa, AZ"
2189,"With drinks, by the bar"
2190,"Tacoma, WA"
2191,"Guadalupe, Rio de Janeiro"
2192,
2193,
2194,
2195,Petr√≥polis RJ
2196,
2197,"Franklinville, NJ"
2198,nj 
2199,"birmingham, england "
2200,
2201,
2202,"Adana, T√ºrkiye"
2203,
2204,
2205,
2206,"California, USA"
2207,Netherlands
2208,
2209,"Natal/RN, Brasil"
2210,Manchester
2211,"Rio de Janeiro, Brasil"
2212,georgia
2213,
2214,"Washington, DC"
2215,"Iowa, USA"
2216,Al-Qaeda
2217,Rio de Janeiro 
2218,"Atlanta, GA"
2219,"Columbia, SC"
2220,Phoenix
2221,"Dreieich, Germany"
2222,
2223,"Ohio, USA"
2224,
2225,"Hatfield Peverel, East"
2226,STL
2227,3 Convenient Location
2228,
2229,"Lahore, Pakistan"
2230,Rio de Janeiro
2231,
2232,"Miami, Florida, USA"
2233,Ohio
2234,"Washington, DC"
2235,"Assiot, Egypt"
2236,Rio de Janeiro
2237,
2238,"Fort Greene, Brooklyn"
2239,"SoHo, Manhattan"
2240,NYC/Boston/Austin/Plymouth
2241,"Williamsburg-Greenpoint, NY"
2242,"Washington, DC"
2243,"San Jose, California"
2244,Yorkshire
2245,
2246,United States
2247,Central and South Alabama
2248,Global
2249,the Netherlands
2250,
2251,"Olympia, WA"
2252,"Colonie, NY"
2253,The Netherlands
2254,"California, USA"
2255,United States
2256,"Weston super mare, UK"
2257,
2258,
2259,United States
2260,Charlotte & surrounding areas
2261,wales
2262,
2263,Long Beach State
2264,"Esp√≠rito Santo, Brasil"
2265,Austria
2266,"Miami, FL"
2267,Watching Scandal
2268,"Billericay, East"
2269,Netherlands
2270,United Kingdom
2271,"S√£o Gon√ßalo, Brasil"
2272,"ƒ∞zmir, T√ºrkiye"
2273,
2274,"New York, NY"
2275,
2276,"Milton Keynes, England"
2277,East
2278,
2279,"Rio de Janeiro, Brasil"
2280,"Newport Beach, CA"
2281,"Upland, Nebraska"
2282,"Reno, NV"
2283,
2284,
2285,
2286,Columbia Zoo Snake Habitat
2287,"Mesa, AZ"
2288,"Delaware, Ohio"
2289,
2290,"Niter√≥i, Brasil"
2291,
2292,"Philadelphia, PA"
2293,
2294,"New York, NY"
2295,22
2296,
2297,"Bristol, England"
2298,Greensboro/Winston-Salem NC
2299,
2300,
2301,South Africa- Looking for a Job
2302,Lincolnton NC
2303,"Myrtle Beach, SC"
2304,England
2305,
2306,"gravenhurst, ontario canada"
2307,London (various)
2308,‚ú®$ofredores squad ‚ú®
2309,
2310,Dallas
2311,–£–∫—Ä–∞—ó–Ω–∞
2312,"Ottawa, ON"
2313,north dakota Ô∏è
2314,
2315,"Ogden, UT"
2316,"Springfield, IL"
2317,
2318,Watching a Game Somewhere. 
2319,"CH-8142 Uitikon, Switzerland"
2320,LA
2321,madrwdista7 Ì†ΩÌ∂§
2322,"Central, CA"
2323,
2324,
2325,"Taubat√©, Brasil"
2326,Rio de Janeiro - Brasil
2327,"Rio de Janeiro, Brasil"
2328,"S√£o Paulo, Brasil"
2329,Virginia
2330,"Greensboro, NC"
2331,"Harlem, ny"
2332,"Chelsea, Manhattan"
2333,"Washington Heights, Manhattan"
2334,"Sunset Park, Brooklyn"
2335,"Tribeca, Manhattan"
2336,"Upper West Side, Manhattan"
2337,"Brownsville, Brooklyn"
2338,"Lower East Side, Manhattan"
2339,"Bedford Stuyvesant, Brooklyn"
2340,"Midtown, Manhattan"
2341,"Gowanus, Brooklyn"
2342,"Bushwick, Brooklyn"
2343,"Brooklyn Heights, Brooklyn"
2344,"Carroll Gardens, Brooklyn"
2345,"Upper East Side, Manhattan"
2346,"Forest Hills, New York"
2347,"Queens, NY"
2348,"East Village, Manhattan"
2349,mundo
2350,"Bayside, Queens"
2351,"Central Park, Manhattan"
2352,"Ohio, USA"
2353,"West Village, Manhattan"
2354,"Cypress, Texas"
2355,"Lagos, NIGERIA"
2356,"Las Vegas, NV"
2357,Hungary
2358,Europe
2359,"West Virginia, USA"
2360,"Dallas, TX"
2361,
2362,Cincinnati 
2363,"England, United Kingdom"
2364,Payitaht
2365,"Halifax, Nova Scotia"
2366,
2367,Iceland/Boston busy as h***
2368,"Lake County, Ohio"
2369,
2370,Boston
2371,campo Grande Z.O 
2372,"Sacramento, CA"
2373,
2374,
2375,
2376,"Cotia, Brasil"
2377,"Ohio, USA"
2378,Farnborough
2379,"California, USA"
2380,"Portland, OR"
2381,
2382,
2383,"The Villages, Florida"
2384,Blue Island in the Red Sea
2385,
2386,"Rio de Janeiro, Brazil"
2387,
2388,"California, USA"
2389,
2390,
2391,Sweden
2392,
2393,Arquibancada
2394,ffc y rmcf
2395,Vegas
2396,"Jackson, New Jersey"
2397,
2398,"Rockville, MD"
2399,
2400,London
2401,San Diego
2402,"Myrtle Beach, SC"
2403,
2404,"Marion, NC"
2405,"Sherman Oaks, CA"
2406,"Athens, Ga."
2407,Earth
2408,"Duque de Caxias, Brasil"
2409,Silent Hill
2410,"Sacramento, CA"
2411,"Atlanta, GA"
2412,"Paracambi, Brasil"
2413,"Portland, Oregon"
2414,Iraq
2415,
2416,"Newcastle, RSA / Camp Nou"
2417,
2418,"Mazowieckie, Poland"
2419,"Sialkot, Pakistan"
2420,"Charleston, WV"
2421,
2422,"Syracuse, NY"
2423,"Angra dos Reis, Brasil"
2424,
2425,"San Diego, CA"
2426,RJ
2427,"Washington, DC"
2428,Jaipur Rajasthan
2429,"Vancouver, British Columbia"
2430,"Rio de Janeiro, Brasil"
2431,"Virginia, USA"
2432,United States
2433,Scotland /USA/Global
2434,Complexo Da SJ !!
2435,North Carolina
2436,
2437,Southern California
2438,
2439,Bay Area
2440,ÓÄæ A LittLe WorLd of My Own
2441,"Arizona, USA"
2442,
2443,"Maidstone, Kent, UK"
2444,
2445,"Angra dos Reis, BrasilÌ†ΩÌ∞¢"
2446,"St Louis, MO"
2447,
2448,
2449,EARTH
2450,
2451,ŸÅ ŸÇŸÑÿ® ÿ£ŸÖŸä ÿåÌ†ΩÌ≤ó
2452,"Rio de Janeiro, Brasil"
2453,USA
2454,"Porto,Portugal | RJ, Brasil"
2455,"Redmond, WA"
2456,"Cape Town, South Africa"
2457,"New York, NY"
2458,"Santa Cruz, California"
2459,S√£o Paulo - SP
2460,"New York, USA"
2461,"Enugu, Nigeria‚úàCharlotte,NC"
2462,
2463,
2464,"Atlantic, IA"
2465,
2466,NYC
2467,"Indianapolis, IN"
2468,"Nebraska, USA"
2469,Northumberland
2470,
2471,
2472,"Georgetown, LA"
2473,Hertfordshire / Nottingham
2474,New York City
2475,Somewhere in my bubble 
2476,"Highland Park, Los Angeles"
2477,Las Vegas
2478,Cape Town
2479,
2480,"Orange County, NC"
2481,"San Antonio, TX"
2482,"Jo√£o Pessoa, Brasil"
2483,Somewhere over the rainbow... 
2484,"Montr√©al, Qu√©bec"
2485,"Montana, USA"
2486,Southern California
2487,"Liverpool, England"
2488,
2489,By Captain America's side. 
2490,
2491,"Yardley, PA"
2492,
2493,
2494,"Paris, Barcelona, Bruxelles "
2495,
2496,"Denver, Colorado"
2497,
2498,
2499,
2500,
2501,Ravenclaw
2502,"Las Vegas, USA"
2503,"Miami, Florida"
2504,Amsterdam
2505,
2506,United States
2507,
2508,Venezuela
2509,"Flint, Michigan"
2510,New York City
2511,
2512,ÿßŸÑÿØŸàŸÑ ÿßŸÑÿπÿ±ÿ®Ÿäÿ©
2513,"Rio de Janeiro, Brasil"
2514,"Rio de Janeiro, Brasil"
2515,
2516,Cleveland
2517,"RJ, ZO "
2518,
2519,"Goodyear, AZ"
2520,
2521,
2522,
2523,
2524,"Ohio, USA"
2525,"Cear√°, Brazil"
2526,
2527,"Fountain, CO"
2528,"New York, NY"
